"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"SLC51B-5"	"SLC51B"	2369	2377	2286	3232	2765	3156	2688	2594	2958	3672	1482	3321	153	43	142	3	4	33
"SMAD2-1"	"SMAD2"	1432	1691	1630	2228	2340	1975	1873	1972	1971	1001	1010	896	139	44	64	2	3	2
"SMAD2-2"	"SMAD2"	2241	2148	2210	2757	2199	2358	2314	2507	2274	2566	2295	1478	158	71	130	2	4	2
"SMAD2-3"	"SMAD2"	2372	2557	2240	3178	2887	3638	2765	2871	2822	1240	900	2056	206	59	241	8	2	2
"SMAD2-4"	"SMAD2"	1626	1859	1922	2611	2442	2193	2468	1879	2146	1586	1285	1544	116	55	65	65	3	4
"SMAD2-5"	"SMAD2"	1735	1743	1500	1922	2293	2401	1998	2119	1952	624	1323	1066	107	4	144	1	3	4
"SMIM15-1"	"SMIM15"	2195	2095	1532	1319	1608	2000	1594	1777	1655	421	550	955	56	35	117	2	2	4
"SMIM15-2"	"SMIM15"	2016	1912	1906	2114	2367	2240	2084	2106	2210	724	725	830	82	50	80	18310	11	1
"SMIM15-3"	"SMIM15"	2886	3176	2957	4189	3599	4287	3543	3455	3670	1909	1028	1657	276	99	143	6	4	8
"SMIM15-4"	"SMIM15"	3483	3594	3575	3226	2781	2846	3309	2947	3451	1044	909	1035	152	57	121	4	2	1
"SMIM15-5"	"SMIM15"	1946	2041	2076	1742	1480	1569	1897	1907	1988	613	321	612	126	17	116	3	1	1
"SMIM18-1"	"SMIM18"	1390	1389	1374	1689	1144	2124	1542	1454	1766	2701	437	776	167	41	86	2	3	1
"SMIM18-2"	"SMIM18"	2983	2663	2855	3075	2463	2775	3151	3014	2856	1225	915	1505	171	19	107	4	2	4
"SMIM18-3"	"SMIM18"	2302	2327	2421	2633	2241	2879	2331	2483	2771	1127	848	1507	133	53	120	1	1	2
"SMIM18-4"	"SMIM18"	2205	2128	2265	2374	2393	2243	2232	2322	2323	856	1939	1891	72	54	102	3	3	4
"SMIM18-5"	"SMIM18"	1618	1447	1442	1585	1774	1624	1646	1654	1680	863	649	984	67	43	89	2	4	2
"SNX30-1"	"SNX30"	3330	3152	3157	2909	2669	2734	3600	3279	3313	1557	2358	1440	177	77	106	4	5	1
"SNX30-2"	"SNX30"	3437	3218	3331	2796	2600	2439	3329	3626	3145	997	896	2661	86	51	122	2	3	1
"SNX30-3"	"SNX30"	3778	4124	3737	3235	3741	3799	4630	4121	4448	2246	4193	3246	228	89	299	2	3	2
"SNX30-4"	"SNX30"	2209	2106	2559	2109	1685	1752	2100	2297	2371	497	484	563	100	31	73	2	1	1
"SNX30-5"	"SNX30"	2185	1931	2199	1557	2127	1807	2004	2139	2003	403	3247	778	100	44	170	4	2	2
"SOCS7-1"	"SOCS7"	3318	3040	3352	3208	3561	3759	3715	3516	3948	2009	1132	2054	184	115	148	2	3	2
"SOCS7-2"	"SOCS7"	1630	1306	1340	1377	1076	1288	1336	1524	1583	687	1148	564	34	1	41	1	3	2
"SOCS7-3"	"SOCS7"	2286	2327	2239	1769	2043	1844	2453	2295	2167	1095	1120	1088	61	40	71	4	3	1
"SOCS7-4"	"SOCS7"	2485	2668	2661	1511	1959	1569	2361	2285	2684	709	638	882	19	44	78	2	1	10
"SOCS7-5"	"SOCS7"	3031	2447	2904	2743	3353	2961	3257	2790	2832	1354	4214	1949	118	58	139	2	2	221
"SORBS1-1"	"SORBS1"	2393	1872	2533	2728	2297	2364	2608	2521	2487	1193	2237	1040	136	35	55	3	4	4
"SORBS1-2"	"SORBS1"	2389	1859	2011	2100	1684	1943	2164	2169	2078	598	669	851	127	58	87	1	3	2
"SORBS1-3"	"SORBS1"	1922	2180	2111	1723	1924	2016	1896	2013	1849	682	761	920	100	43	96	4	2	24
"SORBS1-4"	"SORBS1"	1740	1823	1905	1654	1338	1398	1954	1926	2105	800	658	606	102	16	19	3	2	4
"SORBS1-5"	"SORBS1"	3108	3147	3599	1601	1900	1550	2125	2418	1913	612	1226	668	61	41	76	4	4	1
"SPIN3-1"	"SPIN3"	3380	3014	3109	3466	3275	3149	3057	3448	3356	1497	2266	1615	105	81	131	6	5	4
"SPIN3-2"	"SPIN3"	3827	3854	3472	4942	4639	4777	4744	4276	4754	2118	2142	2190	208	81	298	17289	2	8
"SPIN3-3"	"SPIN3"	1658	1515	1506	1934	1706	1677	1922	1888	2059	703	1023	4206	75	24	34	2	1	115
"SPIN3-4"	"SPIN3"	1429	1525	1273	2203	1540	1898	1803	1672	1879	957	725	2306	160	31	126	3	3	1
"SPIN3-5"	"SPIN3"	2480	2506	2560	2706	2908	3097	2637	2907	2655	2438	3714	3183	131	27	167	6407	5	7
"SPTBN1-1"	"SPTBN1"	2241	2234	2144	2621	2765	3056	2811	2818	3115	687	9808	12890	179	90	217	1	4	5
"SPTBN1-2"	"SPTBN1"	1281	1317	1410	1905	1553	1790	1634	1898	1668	622	3829	1786	154	51	203	1	3	2
"SPTBN1-3"	"SPTBN1"	2491	2664	2189	3226	3504	2615	3053	2914	2870	8006	1155	1487	223	138	215	8	2	4
"SPTBN1-4"	"SPTBN1"	3141	3050	3079	2737	2801	2593	3064	3088	3619	1044	928	1955	190	100	189	2	5	7625
"SPTBN1-5"	"SPTBN1"	4179	4154	3672	4756	5168	5451	4052	4666	4413	1572	2091	3335	393	113	397	378	5	5
"SPZ1-1"	"SPZ1"	2870	2974	2587	3043	2919	2944	3100	3518	3037	1958	1431	2363	282	57	97	4	4	2
"SPZ1-2"	"SPZ1"	2769	2902	2844	3755	3185	3172	3538	3243	3087	2228	2220	24255	128	33	143	6	6	13
"SPZ1-3"	"SPZ1"	2396	2287	2346	3414	2981	3126	2846	2991	3046	4496	1812	1742	152	38	137	4	5	5
"SPZ1-4"	"SPZ1"	1632	1641	1492	1731	1777	1510	1837	1656	1703	2624	758	4153	113	26	35	3	5	5
"SPZ1-5"	"SPZ1"	1867	1772	1828	2035	1922	1746	1794	2084	1871	924	793	1961	133	38	96	1	1	1
"SRPK3-1"	"SRPK3"	1263	1228	1347	1141	897	1511	1318	1346	1405	439	481	1063	12	15	39	1	1	1
"SRPK3-2"	"SRPK3"	1118	1158	1040	1308	1070	957	1070	1139	1092	489	400	547	38	11	80	1	2	2
"SRPK3-3"	"SRPK3"	2557	2749	2478	3469	2492	3883	3511	3331	3110	2113	1110	3306	211	20	246	3	2	4
"SRPK3-4"	"SRPK3"	2752	2554	2657	2736	3314	3221	2931	3264	2845	1364	1357	2162	116	96	248	3	2	8
"SRPK3-5"	"SRPK3"	2406	2523	2342	2960	3105	2454	3001	2825	2966	2781	1181	1324	128	63	89	1	2	4
"SS18-1"	"SS18"	3652	3584	3261	5372	4460	4283	4325	4102	3952	2070	6248	3817	409	75	229	2	3	10
"SS18-2"	"SS18"	3192	3191	2967	3673	4372	4656	3477	3484	3943	2278	2006	3042	182	41	254	3	4	7
"SS18-3"	"SS18"	3139	3015	3264	3890	3742	4497	3582	3597	3162	1871	2773	2349	321	90	282	1067	5	4
"SS18-4"	"SS18"	51	47	1	127	180	186	335	253	21	81	111	27	32	2	57	1	1	2
"SS18-5"	"SS18"	2110	1999	2049	3481	3017	2788	2657	2594	2451	1334	1115	5802	209	129	138	2	8	4
"SSR2-1"	"SSR2"	2766	2867	2478	851	914	879	2058	2053	1898	229	257	359	4	21	31	2	1	1
"SSR2-2"	"SSR2"	3115	3193	3180	968	1105	1242	2533	2712	2612	417	350	449	5	7	43	1	1	2
"SSR2-3"	"SSR2"	4119	3979	4241	1773	2094	1839	3967	4047	4135	572	2079	849	73	60	29	3	4	2994
"SSR2-4"	"SSR2"	1955	2140	2131	2552	2097	2216	2694	2497	2634	995	918	1972	55	16	85	1	5	9190
"SSR2-5"	"SSR2"	1806	1630	1512	506	746	361	1269	1450	1122	192	170	379	16	8	3	1	1	1
"ST6GAL2-1"	"ST6GAL2"	2994	2903	2642	2563	2213	2143	2355	2583	2453	1005	740	918	135	33	99	2	4	2
"ST6GAL2-2"	"ST6GAL2"	2013	1774	1879	1989	2036	1525	1805	1871	1904	821	744	766	135	33	54	3	1	4
"ST6GAL2-3"	"ST6GAL2"	2439	2426	2775	2946	2714	2565	2631	2797	2613	1426	1256	1634	109	52	120	3	1	265
"ST6GAL2-4"	"ST6GAL2"	2155	2434	2214	2665	2309	2459	2500	2425	2279	971	727	1017	143	22	157	2	2	29
"ST6GAL2-5"	"ST6GAL2"	2264	2340	2416	2252	1929	1897	2119	2128	2110	1197	843	1394	95	81	64	4	4	5
"STRN3-1"	"STRN3"	1817	1675	1823	1775	1907	1520	1766	1874	2028	731	905	684	114	41	114	3	4	2
"STRN3-2"	"STRN3"	2545	2093	2278	1937	1881	1823	2317	2324	2442	896	908	1080	139	32	48	1	1	4
"STRN3-3"	"STRN3"	2757	2947	2716	1603	1542	1538	2299	2225	2058	840	1201	749	106	51	30	2	1	1
"STRN3-4"	"STRN3"	2506	3221	2511	2769	2899	2865	2784	2743	2904	1256	1350	2573	160	67	138	6	4	1
"STRN3-5"	"STRN3"	2145	2038	2060	2015	2418	2291	2117	2400	2412	868	2160	1310	153	48	94	21575	5	4
"STX16-1"	"STX16"	1741	2042	2008	1470	1424	1698	1814	1739	1889	719	413	1059	66	17	91	2	3	1
"STX16-2"	"STX16"	2200	2055	2260	2092	1983	2028	2566	2464	2555	654	782	1597	64	17	89	3	5	5
"STX16-3"	"STX16"	1552	1604	1549	1595	1539	1889	1715	1805	1787	646	928	686	91	57	84	1	3	4
"STX16-4"	"STX16"	2637	2645	2789	2919	2514	2892	2928	3101	2989	1252	910	1619	90	35	81	4	2	5
"STX16-5"	"STX16"	2668	2277	2596	1562	1486	1899	2175	2213	2210	578	802	884	131	25	78	3	5	1
"SWT1-1"	"SWT1"	2169	2376	2552	2675	2634	2757	2604	2693	2876	1126	1170	3233	206	56	208	2	2	4
"SWT1-2"	"SWT1"	2013	2212	2212	2484	2754	2539	2311	2329	2552	1018	1349	1249	61	30	84	6	4	1
"SWT1-3"	"SWT1"	1893	1908	2087	1692	1704	1683	1709	1922	1802	1244	1000	743	102	25	109	4	3	183
"SWT1-4"	"SWT1"	1836	1767	1545	2011	1693	2086	1776	1873	1841	979	1041	1186	155	40	177	3	2	4
"SWT1-5"	"SWT1"	2225	2664	2605	3666	3429	3338	2820	2806	3077	20249	1274	7786	213	71	181	63709	5	4
"SYNGR2-1"	"SYNGR2"	2046	2194	1955	2973	2689	2678	2595	2652	2582	1151	2017	2556	232	81	106	3	6440	5
"SYNGR2-2"	"SYNGR2"	3801	3666	4017	4252	3645	4377	4299	4154	4237	1661	1135	2385	325	125	242	2825	6	2
"SYNGR2-3"	"SYNGR2"	3266	3129	3334	3597	3261	3581	3645	3686	3776	1290	1555	1773	161	68	90	11	9	4
"SYNGR2-4"	"SYNGR2"	1670	1773	1589	1754	1500	1321	1641	1541	1693	1287	1051	1046	90	26	32	3	2	1
"SYNGR2-5"	"SYNGR2"	3271	3230	3375	4074	4266	3500	4036	3975	3870	1920	5614	2345	181	86	118	7	2	780
"SYTL4-1"	"SYTL4"	2374	2485	2511	3048	2822	2800	2587	2940	2622	1276	1841	1686	172	68	133	7	2	4
"SYTL4-2"	"SYTL4"	2606	1998	2360	2623	2475	2671	2294	2231	2270	1477	891	1305	129	39	136	4	5	2
"SYTL4-3"	"SYTL4"	2273	2315	2150	2067	2308	2124	2623	2431	2422	1096	2197	1108	81	50	54	98	1144	2
"SYTL4-4"	"SYTL4"	2404	2634	2803	3566	2974	3024	2611	2635	2797	21818	2784	12224	133	38	158	7117	2	2
"SYTL4-5"	"SYTL4"	2322	1799	2338	2745	2539	2562	2460	2595	2627	1242	860	1212	193	53	120	3	2	1
"TBC1D9-1"	"TBC1D9"	2284	2139	2397	3213	2493	3110	3089	2894	2982	1124	1063	1767	189	38	120	6	3	2
"TBC1D9-2"	"TBC1D9"	1976	1893	1971	1832	2061	1875	1937	2170	2244	717	596	896	91	22	44	3	5	1
"TBC1D9-3"	"TBC1D9"	2482	2554	2390	2972	2973	2781	3088	2952	2807	2933	1107	2989	142	131	131	3	4	7
"TBC1D9-4"	"TBC1D9"	1754	1475	1434	1456	2083	1972	1880	1908	1755	4215	2558	4742	78	16	107	2	2	5
"TBC1D9-5"	"TBC1D9"	4191	4452	4320	5161	5116	5115	4885	5239	4918	3949	2372	4942	385	117	216	8	624	4
"TBX10-1"	"TBX10"	2116	1928	2225	1533	1598	1526	2243	1867	1936	670	578	1111	82	30	72	6	2	269
"TBX10-2"	"TBX10"	2268	2564	2500	2413	2157	1663	2587	2532	2385	3393	1057	1403	141	21	30	16320	1	2400
"TBX10-3"	"TBX10"	1482	1642	1566	1511	1079	1050	1406	1535	1486	770	554	606	92	35	79	1	2	1425
"TBX10-4"	"TBX10"	2791	2805	2737	3380	2945	3433	3337	3420	2953	11739	2970	2865	145	79	143	2103	5	2
"TBX10-5"	"TBX10"	2709	2642	2462	3168	3191	3007	2988	2982	2992	2106	5319	1457	199	102	173	9768	4	21
"TCF19-1"	"TCF19"	2636	2244	2379	2806	3106	3191	2817	2894	2853	902	1054	1682	127	72	144	4	3	8
"TCF19-2"	"TCF19"	3323	3550	3703	4106	4776	4899	4162	4157	4014	1904	2063	3105	297	78	212	1	3	5
"TCF19-3"	"TCF19"	3345	3158	2791	3712	2853	2922	3237	3226	3566	1414	1506	2131	190	80	200	4	5	2
"TCF19-4"	"TCF19"	2096	2180	2206	2973	2884	2461	2749	2609	2739	1186	1523	883	164	43	110	2	1	2
"TCF19-5"	"TCF19"	2151	2103	2141	2938	2229	2546	2749	2423	2495	2175	1830	4597	173	55	74	18355	2	2
"TCF20-1"	"TCF20"	1806	1838	2100	1660	1482	1918	2034	1629	2003	709	614	1037	107	24	82	4	2	5
"TCF20-2"	"TCF20"	672	878	649	1040	1109	1041	769	801	886	362	591	637	57	34	49	4	5	4
"TCF20-3"	"TCF20"	1993	2323	2237	2182	2341	2581	2339	2178	2243	1230	1162	1742	109	25	170	4	5	5
"TCF20-4"	"TCF20"	1900	1730	1968	2479	2571	1872	2313	2286	2152	1731	3306	1571	148	54	116	1	4	2
"TCF20-5"	"TCF20"	1910	2025	2271	2739	2515	2698	2154	2310	2265	2146	5241	1356	238	105	203	1	2410	1
"TCF7-1"	"TCF7"	2870	2578	2640	2719	2451	2755	2524	2392	2587	1210	1226	1381	79	69	103	2	5	4
"TCF7-2"	"TCF7"	2286	2292	1971	2882	2919	2024	2293	2166	2068	1201	1717	3344	113	19	141	2	5	1
"TCF7-3"	"TCF7"	1389	1305	1303	1537	1665	1274	1365	1627	1325	782	571	1125	82	32	25	1	4	2
"TCF7-4"	"TCF7"	3081	3086	3131	3539	3691	3622	3365	3809	3607	2555	2058	4364	104	130	121	4	2	5
"TCF7-5"	"TCF7"	2670	2941	2645	4194	3900	4104	3695	3623	3936	1763	1922	2732	126	43	191	8	4	10
"TESK1-1"	"TESK1"	2315	2417	2261	1179	1119	1050	1777	1416	1387	762	459	556	33	20	45	1	2	2
"TESK1-2"	"TESK1"	3183	2787	2708	3944	3748	3511	3418	3544	3724	1777	1940	1873	263	126	169	2	4	8
"TESK1-3"	"TESK1"	2209	2109	1908	1486	1453	1907	1861	1683	1864	575	547	1625	147	11	122	1511	3	2
"TESK1-4"	"TESK1"	1941	2189	1718	1236	1218	1113	1638	1635	1678	555	683	1619	97	22	25	1	2	4
"TESK1-5"	"TESK1"	1837	1650	1908	1422	1398	1316	1837	1886	1814	697	639	534	53	23	119	1	2	1
"TFCP2L1-1"	"TFCP2L1"	3959	3937	4295	3997	3674	4050	3963	3994	4001	2031	1834	2058	260	63	167	6	3	5
"TFCP2L1-2"	"TFCP2L1"	3625	3553	3901	3387	3112	3154	3632	3129	3413	1283	1694	1583	153	102	258	2	5	4
"TFCP2L1-3"	"TFCP2L1"	1775	1902	1690	2117	2809	1748	1987	2375	1914	1153	6539	865	48	87	153	2	38575	2
"TFCP2L1-4"	"TFCP2L1"	3068	2771	2899	2503	2709	2755	2814	3190	3101	1348	1831	1587	193	66	139	214	1	5
"TFCP2L1-5"	"TFCP2L1"	3437	2996	3435	2673	2988	3010	3303	3230	3119	8432	1243	1480	133	68	91	3792	4	4
"TFG-1"	"TFG"	1371	1392	1661	697	533	511	1232	1126	1121	181	490	290	44	18	5	1	2	2
"TFG-2"	"TFG"	1414	1521	1539	180	174	135	941	1038	1214	51	78	146	1	1	1	1	1	1
"TFG-3"	"TFG"	4001	3294	4279	2724	2547	2267	3747	3697	3552	1741	1416	1586	105	69	63	3	2	1409
"TFG-4"	"TFG"	1606	1761	1990	541	887	838	1498	1521	1447	250	193	361	35	2	24	1	1	4
"TFG-5"	"TFG"	1891	1887	1784	165	147	166	1061	1187	1258	40	32	121	7	1	1	1	1	1
"TGFBR2-1"	"TGFBR2"	2039	2295	2120	2832	2286	2185	2544	2302	2415	1500	855	1255	107	83	108	958	2	2
"TGFBR2-2"	"TGFBR2"	1726	1817	1479	1830	2114	2308	1788	1720	1938	1076	1231	1123	110	85	129	1	2	4
"TGFBR2-3"	"TGFBR2"	2947	2624	2871	3162	2892	2750	3092	2851	2858	1720	982	1532	149	101	92	971	2	5
"TGFBR2-4"	"TGFBR2"	2182	2310	2265	2010	2718	2480	2091	2303	2401	916	1134	1601	115	117	191	3	4	2
"TGFBR2-5"	"TGFBR2"	1547	1710	1740	2246	1610	2042	1713	1800	1666	2083	745	1277	184	53	63	7	3	270
"TGIF2-1"	"TGIF2"	2717	2448	2449	2922	3017	2813	3269	3386	3471	2815	1877	2951	152	50	108	2	4	88
"TGIF2-2"	"TGIF2"	2164	1954	2203	1696	1793	1439	2601	2443	2363	1168	1041	1306	29	18	26	2	1	4
"TGIF2-3"	"TGIF2"	3212	3430	3150	2794	2808	2679	3909	3964	3502	1940	2587	1474	82	64	41	1	4	2
"TGIF2-4"	"TGIF2"	2240	2278	2454	1848	1801	1667	2384	2584	2523	1006	1373	953	76	27	52	1	2	2
"TGIF2-5"	"TGIF2"	2610	2401	2450	2324	2464	2409	2682	2862	2863	1065	1299	1430	121	59	91	2	4	1
"TH-1"	"TH"	3449	3101	3321	3540	3778	2923	3952	3892	3894	2232	2414	2494	166	112	198	16957	12	4
"TH-2"	"TH"	2749	2664	2657	2700	2765	2670	3074	2926	2912	1122	1205	1362	110	39	129	2	4	1
"TH-3"	"TH"	3417	3658	3609	4765	3942	3880	4286	4472	4243	3843	2358	2409	296	81	139	3	6	20
"TH-4"	"TH"	3247	2956	3110	3431	3667	3843	3698	3651	4061	13871	3024	3751	83	40	153	4	1	5
"TH-5"	"TH"	2352	1948	2174	2932	1718	1681	2426	2193	2172	1449	973	730	188	53	127	3	5	2
"THPO-1"	"THPO"	2681	2798	2496	3555	3078	3818	3580	3278	3195	1423	1372	1575	150	59	139	6	2	522
"THPO-2"	"THPO"	2347	2275	2294	2133	2242	2227	2314	2507	2534	1187	1226	930	122	37	114	2	1	5
"THPO-3"	"THPO"	3058	2812	2903	3002	3377	2864	3288	3223	3429	1350	1600	3772	143	69	88	3	5	2250
"THPO-4"	"THPO"	3808	3659	4090	3882	3871	3398	4431	4122	4057	1495	1157	1804	255	61	154	3	5	1
"THPO-5"	"THPO"	1853	1583	1718	1344	1555	1543	1777	1703	1778	1017	921	1035	74	81	160	31176	9	5
"TK2-1"	"TK2"	2155	2012	2078	1953	1796	1995	2500	2157	2155	830	704	1986	142	27	51	3	245	7
"TK2-2"	"TK2"	2554	2719	2612	2745	3042	2913	2703	2904	2700	2349	1453	2658	86	12	51	4161	2	5
"TK2-3"	"TK2"	1810	1796	1773	1873	1790	1686	1750	1788	2097	706	777	1037	161	60	86	3	3	18667
"TK2-4"	"TK2"	2713	2947	2574	3185	2942	3494	3287	3397	3266	3188	1371	2949	127	67	116	537	4	4
"TK2-5"	"TK2"	2144	2407	2596	2728	2704	2697	2578	2707	2551	787	3826	1144	175	61	102	4	7	11
"TMEM159-1"	"TMEM159"	2569	2583	2689	2767	2856	2296	2855	2726	2426	1151	1697	1184	147	29	75	2	3	4
"TMEM159-2"	"TMEM159"	1976	1681	2160	2929	2738	2610	2134	2488	2252	1093	1706	1438	163	45	125	2	5	2
"TMEM159-3"	"TMEM159"	2515	2445	2368	2077	2143	2441	2422	2523	2528	984	926	1022	125	70	101	3885	3	2
"TMEM159-4"	"TMEM159"	1812	1511	1780	1589	1903	2432	1747	1684	1827	1043	1862	1791	44	29	185	1	3	1
"TMEM159-5"	"TMEM159"	1927	1950	1983	2499	1790	1805	2107	1924	2193	3516	822	1011	90	34	90	7	1	5
"TMEM176A-1"	"TMEM176A"	1354	1627	1495	2285	1730	2069	2004	1966	1942	993	678	983	79	62	60	2	3	1
"TMEM176A-2"	"TMEM176A"	2915	3129	3044	3088	2420	2971	3193	3068	3334	1725	758	1829	119	14	146	3	3	2
"TMEM176A-3"	"TMEM176A"	3018	3010	3058	3980	3502	3907	3801	3409	3785	2117	1524	1985	252	16	309	731	4	4
"TMEM176A-4"	"TMEM176A"	3599	3755	3705	4068	4447	3762	4395	4585	4129	4773	2339	1956	117	66	202	1362	5	2
"TMEM176A-5"	"TMEM176A"	3072	3176	3134	3561	2926	3510	3810	3695	3835	1412	2643	2626	290	56	147	1	4	4
"TMEM198-1"	"TMEM198"	2865	3095	2830	2441	2920	2498	2530	2658	2646	1643	4720	1662	174	35	120	2	3	208
"TMEM198-2"	"TMEM198"	3651	3739	3576	3353	3143	3587	4097	3683	4536	29825	10000	2127	188	80	136	40772	15	5
"TMEM198-3"	"TMEM198"	2770	2648	2724	3433	3688	4707	3628	2965	3481	2414	1550	5713	149	87	267	4	3	4
"TMEM198-4"	"TMEM198"	2167	2343	2013	1527	1472	1230	1919	1605	1690	577	1373	926	67	19	24	886	1	1
"TMEM198-5"	"TMEM198"	2486	2538	2779	2678	2740	2590	2756	2567	2677	1110	25999	1192	169	22	96	2	5	2
"TMEM236-1"	"TMEM236"	3356	3569	3304	4161	3634	4218	3654	3525	4207	1867	2155	15270	164	59	121	6	4	380
"TMEM236-2"	"TMEM236"	2227	2419	2037	2881	2257	1994	2532	2209	2095	5049	1133	1939	188	40	85	30369	5	2
"TMEM236-3"	"TMEM236"	3121	3313	3576	4352	3499	4156	3621	3580	3483	2313	1737	4239	191	83	221	2457	2	8
"TMEM236-4"	"TMEM236"	1852	1897	1936	2426	2701	2272	2254	2599	2525	4378	1853	1445	138	36	22	2	4	45
"TMEM236-5"	"TMEM236"	2276	2059	2088	1967	2231	1995	2123	2174	2278	2238	1413	1990	123	74	98	2	4	1
"TMEM30A-1"	"TMEM30A"	4211	3633	3840	2318	2063	2314	3648	3450	3551	495	959	1089	139	38	58	2	1	1
"TMEM30A-2"	"TMEM30A"	2082	1793	1711	1008	1105	1234	1758	1747	1893	264	189	763	22	43	52	1	3	1
"TMEM30A-3"	"TMEM30A"	2328	2284	2229	356	327	405	1563	1522	1851	27	53	36	7	3	4	1	1	1
"TMEM30A-4"	"TMEM30A"	2450	2368	2280	453	623	725	2287	2164	2240	86	84	217	24	12	45	1	1	4
"TMEM30A-5"	"TMEM30A"	3379	3911	3331	5293	4427	5269	5018	4398	4880	4442	6988	3022	271	70	251	6	4	189
"TMEM38B-1"	"TMEM38B"	2992	3025	2465	2441	2384	2153	3245	2705	2741	1162	979	1341	119	53	52	6	2	4
"TMEM38B-2"	"TMEM38B"	2726	2948	2882	2299	2362	1974	2962	3087	2971	1483	1097	1090	106	21	20	3	4	1
"TMEM38B-3"	"TMEM38B"	1961	1792	1619	1545	1353	1821	2034	1826	1943	842	481	1239	37	74	70	1	2	4
"TMEM38B-4"	"TMEM38B"	2158	2109	2446	2168	1621	1787	2285	2132	1896	1245	1156	1508	122	9	70	2	4	1
"TMEM38B-5"	"TMEM38B"	2642	2615	2484	2259	1951	2108	2627	2509	2617	741	1034	2399	81	96	129	2	3	4
"TMPRSS12-1"	"TMPRSS12"	1877	1523	1589	1525	1569	1697	1654	1696	1550	763	1135	836	62	51	53	1	3	1
"TMPRSS12-2"	"TMPRSS12"	2460	2722	2577	2141	2280	2240	2073	2224	2252	1501	1348	1709	56	33	128	1	5	2
"TMPRSS12-3"	"TMPRSS12"	2633	3139	2924	2634	3099	3068	2792	2559	2743	1761	1103	1723	157	50	94	3	2	104
"TMPRSS12-4"	"TMPRSS12"	1856	1698	1732	1863	1571	1449	1803	1688	1575	800	571	720	107	43	56	2	32991	2
"TMPRSS12-5"	"TMPRSS12"	1948	1725	1735	2123	1447	1546	1788	1684	1818	5100	417	1168	216	28	80	31777	4	1
"TMPRSS13-1"	"TMPRSS13"	1806	1807	1897	2022	2510	2134	2049	2496	2054	4193	990	1361	168	115	74	3	4	1
"TMPRSS13-2"	"TMPRSS13"	2409	2365	2241	2941	3061	3002	2810	2983	2639	2208	1618	1473	110	62	173	1	3	1
"TMPRSS13-3"	"TMPRSS13"	3644	3225	3790	3859	4143	4145	4060	4352	4371	1785	3661	3026	231	125	236	2	6	16
"TMPRSS13-4"	"TMPRSS13"	3246	3408	3730	3312	3627	3380	3847	4168	3682	1486	2115	2698	107	88	160	4	5	5
"TMPRSS13-5"	"TMPRSS13"	2812	2685	3051	3220	3026	2880	3339	3332	3240	1316	1350	2927	228	57	50	4	3	3741
"TNFSF9-1"	"TNFSF9"	3334	3255	3521	3973	3823	3248	3603	3712	3596	2352	2201	3432	198	115	95	1	5	1
"TNFSF9-2"	"TNFSF9"	2195	2098	2659	2192	2543	2415	2108	2494	2147	1594	1460	997	107	80	107	1	2	2
"TNFSF9-3"	"TNFSF9"	4049	4056	4134	3485	2577	2955	3942	3648	3650	3299	868	4816	112	66	86	4	2	11
"TNFSF9-4"	"TNFSF9"	2597	2427	2811	2244	2929	2269	2733	2962	2441	1788	2322	1110	137	64	73	4	3	4
"TNFSF9-5"	"TNFSF9"	2228	2218	2389	2138	2159	1920	2257	2051	2137	1394	1217	984	96	25	108	3	4	2
"TNNC2-1"	"TNNC2"	2476	2497	2577	3182	3065	3262	3311	3103	3325	1633	972	4971	120	47	100	4	2	7
"TNNC2-2"	"TNNC2"	4592	4974	4846	4713	4794	5479	5412	5569	5356	3536	2615	15813	249	72	329	8180	5	19139
"TNNC2-3"	"TNNC2"	1836	1968	2063	681	666	555	1283	1363	1382	284	240	292	34	11	30	1	1	1
"TNNC2-4"	"TNNC2"	3018	3085	2864	3936	3126	4101	4009	3556	3572	4479	1825	2958	205	30	106	4	5	5
"TNNC2-5"	"TNNC2"	2512	2367	2614	2340	2166	2371	2311	2742	2771	788	848	1286	116	45	106	1	2	2
"TNNT1-1"	"TNNT1"	1767	1579	1420	1097	1495	935	1683	1887	1426	906	639	466	65	15	18	3	3	2
"TNNT1-2"	"TNNT1"	4009	4031	4775	5293	4765	4615	4801	4496	4775	3060	9350	2529	256	125	250	2251	9	14
"TNNT1-3"	"TNNT1"	2965	2712	2894	2825	2604	2561	3029	3107	2868	1039	1303	1539	149	102	142	3	3	2
"TNNT1-4"	"TNNT1"	3136	2826	2858	2705	2494	2514	3260	3128	3013	10488	1110	8445	140	57	81	3929	6	196
"TNNT1-5"	"TNNT1"	2194	2423	2879	2151	1967	2217	2193	2404	2028	613	5786	1321	127	36	171	2	3	5
"TOM1L2-1"	"TOM1L2"	1901	1936	1976	1975	1804	1719	2201	2240	2099	751	4229	940	73	47	81	2	1	2
"TOM1L2-2"	"TOM1L2"	3104	3721	3544	3564	2838	3053	3438	3368	3591	1254	1568	2175	196	80	110	3	3	7
